遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115023054,2026/04/24,308875,12355,130725,2,4,8,15,20,21,25,26,32,42,51,53,56,57,59,61,63,74,76,79,79,－,－
賓果賓果,115023055,2026/04/24,310075,12403,127025,8,12,15,18,25,26,27,34,35,36,40,44,49,50,55,57,58,63,75,80,44,－,－
賓果賓果,115023056,2026/04/24,306975,12279,199650,10,15,17,18,24,25,27,28,31,32,35,37,40,50,53,62,63,73,78,80,73,小,－
賓果賓果,115023057,2026/04/24,318275,12731,298575,3,5,6,15,16,21,25,26,34,36,39,47,48,49,51,57,63,70,71,77,21,－,單
賓果賓果,115023058,2026/04/24,314425,12577,181500,2,10,17,31,33,40,42,47,55,57,58,59,60,63,69,71,72,73,74,76,42,大,－
賓果賓果,115023059,2026/04/24,330250,13210,146825,3,9,13,15,18,25,29,34,36,40,41,43,44,45,49,51,54,56,57,59,49,－,單
賓果賓果,115023060,2026/04/24,342500,13700,123400,5,8,12,13,18,23,26,29,32,34,38,40,43,46,47,49,73,74,75,77,46,－,－
賓果賓果,115023061,2026/04/24,384425,15377,109175,10,20,23,25,26,30,32,35,46,48,50,51,54,57,65,66,67,74,75,76,54,－,－
賓果賓果,115023062,2026/04/24,384800,15392,622500,7,8,11,18,22,24,26,27,36,39,40,44,46,47,49,52,55,60,64,80,47,－,雙
賓果賓果,115023063,2026/04/24,337975,13519,323775,2,4,6,8,10,11,17,23,28,35,38,39,40,41,66,69,71,77,79,80,80,小,－
賓果賓果,115023064,2026/04/24,342925,13717,134425,1,2,8,12,13,16,23,27,29,31,35,41,42,52,58,67,70,73,77,78,23,－,－
賓果賓果,115023065,2026/04/24,342400,13696,144175,5,14,23,26,32,33,36,37,43,44,48,49,50,53,57,62,65,75,76,80,37,－,－
賓果賓果,115023066,2026/04/24,333800,13352,135250,1,3,8,10,13,15,22,26,27,34,35,43,44,50,57,58,59,61,68,76,61,－,－
賓果賓果,115023067,2026/04/24,328150,13126,178025,3,10,15,16,17,22,24,27,35,43,44,47,50,55,67,75,76,78,79,80,79,－,－
賓果賓果,115023068,2026/04/24,348875,13955,139200,4,7,9,15,21,22,24,33,34,36,37,40,41,45,50,51,53,54,68,70,45,－,－
賓果賓果,115023069,2026/04/24,353150,14126,108275,2,5,9,10,26,28,34,36,41,42,44,47,51,52,54,63,67,75,76,80,36,－,－
賓果賓果,115023070,2026/04/24,405275,16211,541900,3,8,11,12,28,43,47,48,49,50,54,63,65,68,69,71,72,74,75,78,75,大,－
賓果賓果,115023071,2026/04/24,363150,14526,91325,7,9,23,25,26,29,31,32,36,37,40,45,51,53,54,58,64,66,68,73,51,－,－
賓果賓果,115023072,2026/04/24,348950,13958,136275,1,11,12,17,24,29,30,33,34,46,52,53,62,63,65,66,68,75,76,80,46,－,－
賓果賓果,115023073,2026/04/24,331550,13262,167525,4,5,16,20,27,28,29,34,47,48,59,60,61,62,65,67,68,69,71,73,04,－,－
賓果賓果,115023074,2026/04/24,368550,14742,157750,2,4,16,18,29,33,39,40,44,52,55,59,63,65,69,72,74,75,76,80,39,－,－
賓果賓果,115023075,2026/04/24,345925,13837,267175,2,6,10,12,17,18,20,24,32,35,44,48,50,51,52,54,57,59,66,67,57,－,雙
賓果賓果,115023076,2026/04/24,351675,14067,108875,4,9,11,13,20,22,25,29,31,34,35,45,46,51,52,58,66,69,71,76,51,－,－
賓果賓果,115023077,2026/04/24,344000,13760,132625,6,8,11,13,17,18,23,27,29,30,33,41,50,51,52,56,60,71,75,79,30,－,－
賓果賓果,115023078,2026/04/24,362300,14492,127300,7,9,14,21,26,28,30,31,33,36,37,45,46,53,54,60,61,66,68,69,30,－,－
賓果賓果,115023079,2026/04/24,396200,15848,124400,4,6,9,13,16,17,23,31,33,46,49,52,53,54,61,64,71,73,76,77,09,－,－
賓果賓果,115023080,2026/04/24,371850,14874,167225,4,5,11,12,27,31,32,34,42,44,45,48,49,52,54,56,57,59,69,80,44,－,－
賓果賓果,115023081,2026/04/24,356100,14244,187075,1,2,3,12,14,16,18,28,32,35,43,52,55,61,63,70,71,72,78,79,70,－,－
賓果賓果,115023082,2026/04/24,348550,13942,140975,1,5,8,16,17,21,32,34,36,38,40,42,43,47,51,53,59,68,74,75,40,－,－
賓果賓果,115023083,2026/04/24,353075,14123,370125,9,13,21,28,31,42,51,52,53,57,58,59,63,66,68,70,74,76,77,78,57,大,－
賓果賓果,115023084,2026/04/24,331200,13248,144350,1,6,13,14,15,18,19,20,28,35,42,44,56,57,58,65,70,71,73,78,78,－,－
賓果賓果,115023085,2026/04/24,328350,13134,125950,1,5,23,25,30,31,35,40,46,48,50,52,64,67,69,71,72,75,76,79,40,－,－
賓果賓果,115023086,2026/04/24,339125,13565,142150,3,5,9,10,15,16,21,29,38,44,46,47,56,63,68,69,76,77,78,79,78,－,－
賓果賓果,115023087,2026/04/24,325950,13038,123125,7,11,12,15,20,24,25,27,28,33,35,44,58,59,60,61,64,71,74,79,71,－,－
賓果賓果,115023088,2026/04/24,345450,13818,117525,1,7,9,15,16,20,22,30,32,40,46,48,53,54,63,64,67,72,73,75,73,－,－
賓果賓果,115023089,2026/04/24,347825,13913,103125,4,6,8,17,19,22,26,28,31,33,41,45,53,57,62,65,67,72,74,80,41,－,－
賓果賓果,115023090,2026/04/24,352775,14111,257850,6,7,8,9,10,20,21,22,32,34,37,42,49,52,55,69,70,71,76,79,34,－,－
賓果賓果,115023091,2026/04/24,306775,12271,120150,4,8,17,22,25,28,29,35,40,43,46,49,51,55,62,63,65,67,71,72,40,－,－
賓果賓果,115023092,2026/04/24,338900,13556,119900,11,16,18,19,22,23,26,30,31,34,39,44,51,56,60,61,65,71,79,80,19,－,－
賓果賓果,115023093,2026/04/24,361425,14457,133950,3,8,12,13,14,23,25,27,30,31,34,40,41,44,45,47,49,51,76,79,51,－,－
賓果賓果,115023094,2026/04/24,317075,12683,204600,14,17,20,22,27,34,42,47,48,53,54,55,60,61,64,67,71,77,79,80,48,大,－
賓果賓果,115023095,2026/04/24,389675,15587,724650,5,6,7,8,14,17,21,23,26,27,29,34,39,44,48,50,66,70,76,77,14,小,－
賓果賓果,115023096,2026/04/24,280675,11227,186075,3,5,6,16,18,24,30,31,38,40,42,43,44,51,62,69,70,71,76,80,44,－,雙
賓果賓果,115023097,2026/04/24,264425,10577,149825,8,12,29,31,32,33,34,39,41,42,54,56,60,63,67,68,72,75,76,77,41,－,－
賓果賓果,115023098,2026/04/24,245275,9811,92375,1,3,4,7,10,11,18,23,34,38,43,49,50,54,55,63,68,70,75,76,50,－,－
賓果賓果,115023099,2026/04/24,244450,9778,136075,5,7,9,20,22,24,31,38,40,41,48,51,53,54,55,57,61,69,71,80,22,－,－
賓果賓果,115023100,2026/04/24,249675,9987,84250,4,5,11,13,17,21,28,29,31,32,36,47,49,53,55,58,60,64,67,70,28,－,－
賓果賓果,115023101,2026/04/24,220025,8801,231950,6,7,11,18,23,26,29,31,32,35,36,39,40,48,50,56,58,70,74,78,06,小,雙
賓果賓果,115023102,2026/04/24,200900,8036,174350,7,8,10,11,18,20,30,31,32,36,40,46,51,60,64,65,66,72,77,79,60,－,雙
賓果賓果,115023103,2026/04/24,190750,7630,118625,3,10,13,15,22,38,41,45,47,48,49,53,57,64,71,72,74,76,79,80,13,大,－
賓果賓果,115023104,2026/04/24,190425,7617,108100,2,7,16,19,22,25,31,32,36,37,41,43,45,50,52,53,60,64,68,80,19,－,－
賓果賓果,115023105,2026/04/24,196550,7862,358125,3,7,8,14,23,25,26,31,32,33,34,38,39,42,43,49,56,64,66,68,31,小,－
賓果賓果,115023106,2026/04/24,199700,7988,164800,2,14,15,21,26,29,30,37,40,41,48,49,51,53,56,57,67,71,73,75,67,－,單
賓果賓果,115023107,2026/04/24,200150,8006,119000,2,5,6,9,10,21,23,34,36,37,38,46,53,57,58,66,68,69,71,78,57,－,－
賓果賓果,115023108,2026/04/24,202650,8106,301550,2,14,22,24,27,28,30,31,32,37,38,39,40,52,58,65,70,76,77,79,77,小,雙
賓果賓果,115023109,2026/04/24,199700,7988,90325,7,8,9,12,13,19,23,24,31,35,36,38,50,59,60,63,66,70,72,77,31,－,－
賓果賓果,115023110,2026/04/24,196325,7853,72200,2,4,7,9,13,19,23,26,27,29,34,40,48,51,53,57,63,65,68,77,07,－,單
賓果賓果,115023111,2026/04/24,200725,8029,43275,3,4,6,19,20,21,27,30,35,40,42,45,52,53,55,57,65,70,73,74,52,－,－
賓果賓果,115023112,2026/04/24,207625,8305,63050,5,10,13,14,15,17,19,33,34,41,42,47,50,55,56,57,59,65,73,75,19,－,單
賓果賓果,115023113,2026/04/24,204925,8197,96425,5,6,14,15,17,28,30,31,34,35,36,38,53,54,63,69,73,74,76,77,31,－,－
賓果賓果,115023114,2026/04/24,247950,9918,84175,1,2,4,22,26,28,30,32,37,40,41,46,55,65,68,69,71,73,78,80,02,－,－
賓果賓果,115023115,2026/04/24,199000,7960,203850,4,6,9,10,12,16,17,19,20,23,35,40,43,44,48,61,67,74,76,80,20,－,－
賓果賓果,115023116,2026/04/24,192200,7688,88500,2,14,16,22,23,26,32,33,36,37,40,43,44,47,50,68,70,75,76,79,76,－,雙
賓果賓果,115023117,2026/04/24,182050,7282,554275,4,7,9,16,23,27,28,31,33,39,40,41,42,44,50,57,58,62,73,74,09,－,－
賓果賓果,115023118,2026/04/24,185550,7422,77200,6,9,10,19,21,24,25,27,35,39,46,49,51,55,59,62,69,74,75,80,49,－,單
賓果賓果,115023119,2026/04/24,179175,7167,74150,6,7,8,10,12,20,25,26,27,30,51,55,57,60,63,68,70,72,75,78,75,－,－
賓果賓果,115023120,2026/04/24,161700,6468,78925,3,10,20,23,24,25,27,28,31,32,44,57,58,64,65,67,68,75,77,80,64,－,－
賓果賓果,115023121,2026/04/24,163350,6534,114575,5,6,7,8,9,16,21,28,32,33,40,41,45,47,58,62,63,65,69,80,65,－,－
賓果賓果,115023122,2026/04/24,174900,6996,74300,8,10,13,14,16,17,32,35,37,39,46,48,54,57,62,66,72,77,78,80,32,－,雙
賓果賓果,115023123,2026/04/24,174800,6992,91725,1,4,11,12,26,29,33,35,45,47,49,55,56,65,66,71,73,76,77,78,49,－,單
賓果賓果,115023124,2026/04/24,173050,6922,47900,3,10,14,15,16,18,20,38,40,46,51,57,58,59,64,66,69,73,74,79,14,－,－
賓果賓果,115023125,2026/04/24,163100,6524,49550,9,10,12,13,18,19,27,29,32,35,41,44,53,54,56,58,62,64,71,74,29,－,－
賓果賓果,115023126,2026/04/24,163050,6522,88150,1,3,4,8,10,12,21,30,32,40,49,53,54,66,67,68,69,70,76,77,77,－,－
賓果賓果,115023127,2026/04/24,155600,6224,1080575,3,4,5,9,13,14,31,34,36,37,38,39,44,46,52,54,62,63,64,70,05,－,－
賓果賓果,115023128,2026/04/24,173800,6952,206675,2,5,7,8,10,11,17,19,21,25,29,31,33,36,42,55,60,68,71,73,08,小,單
賓果賓果,115023129,2026/04/24,139425,5577,46000,4,6,8,11,14,15,16,21,22,38,41,47,50,54,58,61,63,67,72,77,11,－,－
賓果賓果,115023130,2026/04/24,137100,5484,76675,1,8,9,11,15,19,23,25,29,37,42,45,46,48,58,59,63,64,78,80,29,－,－
賓果賓果,115023131,2026/04/24,135075,5403,62450,13,14,15,17,22,23,27,29,34,41,44,48,49,50,51,61,63,66,73,78,15,－,－
賓果賓果,115023132,2026/04/24,128125,5125,133450,4,7,8,10,18,19,24,28,31,36,40,42,46,51,58,62,69,71,73,78,71,－,雙
賓果賓果,115023133,2026/04/24,126825,5073,84125,1,4,7,12,20,25,26,28,29,31,34,38,45,50,54,56,59,62,68,78,29,－,雙
賓果賓果,115023134,2026/04/24,121650,4866,175650,5,7,13,14,18,20,25,26,29,32,35,36,40,41,42,49,51,64,75,80,75,小,－
賓果賓果,115023135,2026/04/24,111350,4454,41800,2,6,11,13,15,21,27,29,32,36,41,49,50,52,54,56,58,70,73,76,76,－,－
賓果賓果,115023136,2026/04/24,115725,4629,185225,1,3,10,17,20,23,35,49,51,53,55,59,63,64,65,73,75,77,79,80,77,大,單
賓果賓果,115023137,2026/04/24,110375,4415,44875,8,9,15,16,26,27,29,31,34,35,43,44,49,52,54,55,63,71,75,77,15,－,單
賓果賓果,115023138,2026/04/24,107325,4293,35900,1,4,8,9,11,12,22,25,30,32,35,36,41,43,45,50,53,56,61,69,69,－,－
賓果賓果,115023139,2026/04/24,112475,4499,32950,1,5,6,10,18,22,23,24,33,39,40,41,47,49,50,52,60,64,65,66,60,－,－
賓果賓果,115023140,2026/04/24,113550,4542,71550,15,16,17,20,22,30,35,37,44,48,50,53,54,56,57,61,65,74,75,77,35,－,－
賓果賓果,115023141,2026/04/24,112225,4489,38025,2,3,4,11,15,16,18,20,25,27,31,37,44,46,53,55,56,57,59,61,04,－,－
賓果賓果,115023142,2026/04/24,134375,5375,60900,4,6,9,14,17,18,21,23,26,27,29,37,43,48,49,50,55,65,66,79,55,－,－
賓果賓果,115023143,2026/04/25,56675,2267,35850,1,3,4,8,11,16,18,25,26,34,35,37,39,41,48,51,54,62,68,73,68,小,－
賓果賓果,115023144,2026/04/25,54425,2177,16750,1,4,12,14,16,22,25,26,35,39,51,52,54,55,56,69,70,75,76,80,76,－,－
賓果賓果,115023145,2026/04/25,60050,2402,15525,1,8,10,14,15,17,22,23,25,28,37,39,47,56,59,61,62,65,74,77,77,－,－
賓果賓果,115023146,2026/04/25,63750,2550,39375,2,12,17,20,21,23,24,31,33,34,36,39,40,44,53,63,64,69,72,79,36,小,－
賓果賓果,115023147,2026/04/25,63325,2533,62325,1,13,23,31,33,39,40,41,42,49,52,53,56,60,63,68,69,76,77,79,77,大,單
賓果賓果,115023148,2026/04/25,65100,2604,51525,11,18,19,22,28,30,32,36,38,45,46,47,48,54,55,62,66,69,71,76,69,－,雙
賓果賓果,115023149,2026/04/25,70275,2811,48225,6,8,14,17,18,19,20,23,30,35,36,40,43,52,54,55,58,59,62,76,36,－,雙
賓果賓果,115023150,2026/04/25,75850,3034,56550,1,8,11,13,17,18,21,28,33,38,39,43,45,47,50,55,57,71,74,77,74,－,單
賓果賓果,115023151,2026/04/25,80575,3223,37300,1,2,13,14,17,18,19,21,31,34,43,48,49,58,60,65,71,72,77,79,65,－,－
賓果賓果,115023152,2026/04/25,84550,3382,25650,3,5,11,13,22,25,28,29,33,36,37,40,51,62,65,70,74,75,77,80,51,－,－
賓果賓果,115023153,2026/04/25,98575,3943,29825,1,10,24,26,27,32,33,38,40,42,43,46,48,55,56,67,68,73,75,79,68,－,－
賓果賓果,115023154,2026/04/25,100225,4009,63900,2,4,7,12,15,16,17,18,20,24,32,37,45,62,64,65,73,76,77,78,45,－,－
賓果賓果,115023155,2026/04/25,100200,4008,67575,2,4,12,14,16,17,19,28,30,31,37,39,41,47,56,61,66,75,78,79,19,－,－
賓果賓果,115023156,2026/04/25,103875,4155,51600,1,2,11,14,21,22,28,29,30,40,47,61,62,63,68,69,74,75,76,77,75,－,－
賓果賓果,115023157,2026/04/25,108900,4356,66050,10,13,14,16,17,18,25,28,29,32,39,41,50,56,58,64,66,68,73,74,56,－,雙
賓果賓果,115023158,2026/04/25,116600,4664,28050,3,10,14,18,23,25,30,32,36,37,51,53,54,57,58,59,61,65,67,74,51,－,－
賓果賓果,115023159,2026/04/25,123550,4942,55900,7,11,14,15,17,20,34,35,38,42,44,51,53,55,56,60,72,73,77,78,42,－,－
賓果賓果,115023160,2026/04/25,132175,5287,81650,1,12,15,17,19,25,26,28,29,32,35,40,48,53,58,66,67,68,73,78,78,－,－
賓果賓果,115023161,2026/04/25,138950,5558,43625,4,7,12,21,25,31,32,34,41,44,50,51,57,62,63,64,67,69,76,77,44,－,－
賓果賓果,115023162,2026/04/25,140525,5621,65675,2,4,5,6,10,11,18,26,30,47,54,57,58,61,62,66,67,70,75,78,05,－,雙
賓果賓果,115023163,2026/04/25,147300,5892,99950,13,14,15,18,20,23,32,36,41,43,45,46,48,49,52,53,55,56,66,68,68,－,－
賓果賓果,115023164,2026/04/25,157325,6293,99400,5,6,9,11,21,22,31,33,44,45,54,60,63,67,68,70,75,77,78,80,75,－,－
賓果賓果,115023165,2026/04/25,166075,6643,130800,9,10,11,13,14,15,17,20,21,25,31,43,44,47,49,60,65,70,79,80,09,－,單
賓果賓果,115023166,2026/04/25,177475,7099,160950,2,5,8,10,11,12,16,19,23,31,34,36,38,44,47,55,60,65,72,78,38,小,－
賓果賓果,115023167,2026/04/25,194475,7779,62325,4,5,7,9,12,16,20,24,27,31,33,37,43,47,52,53,63,64,77,78,04,－,－
賓果賓果,115023168,2026/04/25,177650,7106,101425,6,7,8,17,22,25,26,43,47,48,50,51,57,59,65,66,70,71,72,79,51,大,－
賓果賓果,115023169,2026/04/25,174775,6991,80700,1,7,9,30,33,34,39,40,43,44,48,55,56,61,62,65,66,67,75,76,55,－,－
賓果賓果,115023170,2026/04/25,188350,7534,174750,8,11,12,13,16,17,19,20,26,44,45,47,49,52,55,59,64,65,66,68,44,－,－
賓果賓果,115023171,2026/04/25,194250,7770,195900,9,17,19,29,35,36,37,38,39,41,44,45,46,48,55,57,59,71,73,78,45,－,單
賓果賓果,115023172,2026/04/25,204300,8172,72825,1,3,4,6,13,15,29,31,39,45,53,56,62,63,64,66,73,74,76,79,73,－,－
賓果賓果,115023173,2026/04/25,216350,8654,112800,4,10,12,14,19,20,21,26,28,29,34,35,40,52,55,63,65,69,77,79,21,小,－
賓果賓果,115023174,2026/04/25,223250,8930,167025,2,3,7,14,17,23,28,33,48,51,53,54,59,68,69,71,76,77,78,80,80,－,－
賓果賓果,115023175,2026/04/25,244625,9785,104275,9,12,13,15,18,19,24,25,29,35,44,46,50,52,59,61,62,63,76,79,24,－,－
賓果賓果,115023176,2026/04/25,243775,9751,142000,1,7,8,10,14,25,26,27,38,44,46,53,54,56,57,60,66,73,74,80,38,－,雙
賓果賓果,115023177,2026/04/25,250950,10038,98000,1,3,14,17,20,22,24,28,29,33,35,43,44,49,54,57,63,65,66,67,22,－,－
賓果賓果,115023178,2026/04/25,254275,10171,105000,2,7,8,14,23,26,27,29,36,37,38,44,48,49,55,57,62,66,71,74,02,－,－
賓果賓果,115023179,2026/04/25,229375,9175,83525,3,8,10,13,16,21,22,24,27,29,32,38,45,46,48,57,69,76,79,80,03,－,－
賓果賓果,115023180,2026/04/25,240200,9608,265175,7,9,10,11,12,17,19,24,27,28,29,33,34,36,41,43,54,56,61,69,19,小,－
賓果賓果,115023181,2026/04/25,238100,9524,128000,1,2,8,10,12,19,24,27,28,33,40,42,51,54,62,71,73,75,77,78,51,－,－
賓果賓果,115023182,2026/04/25,247925,9917,84525,4,8,10,13,14,23,26,27,33,34,37,46,47,48,53,59,61,70,73,74,74,－,－
賓果賓果,115023183,2026/04/25,245275,9811,74450,2,4,17,18,23,25,26,31,36,39,41,42,46,48,52,62,66,70,76,79,31,－,雙
賓果賓果,115023184,2026/04/25,244450,9778,113700,1,7,9,12,15,16,21,27,31,34,40,41,51,52,55,64,65,70,76,79,76,－,－
賓果賓果,115023185,2026/04/25,253600,10144,178475,1,3,10,13,17,18,23,24,25,29,32,33,52,53,55,58,64,65,70,80,10,－,－
賓果賓果,115023186,2026/04/25,270400,10816,120300,3,4,8,12,16,17,18,21,23,30,31,35,49,55,63,65,67,74,75,80,31,－,－
賓果賓果,115023187,2026/04/25,269175,10767,153450,2,10,19,23,28,31,34,35,37,38,40,41,48,50,51,52,59,68,69,71,51,－,－
賓果賓果,115023188,2026/04/25,275475,11019,255900,7,10,13,23,31,32,42,55,58,59,60,61,62,64,65,68,70,74,77,80,77,大,－
賓果賓果,115023189,2026/04/25,273125,10925,113050,5,9,11,14,25,33,34,35,39,45,47,50,60,61,64,65,66,71,74,80,71,－,－
賓果賓果,115023190,2026/04/25,270775,10831,117975,1,2,4,12,14,19,24,32,33,42,43,45,55,56,61,62,68,75,76,80,68,－,－
賓果賓果,115023191,2026/04/25,276950,11078,163125,2,3,4,8,9,19,22,23,27,36,39,43,47,48,53,59,65,70,74,77,27,－,－
賓果賓果,115023192,2026/04/25,285200,11408,115450,1,14,17,20,21,25,33,35,38,40,42,43,51,55,60,63,66,71,74,80,66,－,－
賓果賓果,115023193,2026/04/25,269225,10769,121350,8,17,19,20,29,31,39,40,45,46,48,55,57,61,66,70,74,75,76,80,74,－,－
賓果賓果,115023194,2026/04/25,278950,11158,265550,8,11,25,28,32,33,43,48,49,52,56,57,58,59,60,62,63,66,70,77,43,大,－
賓果賓果,115023195,2026/04/25,294300,11772,91500,1,2,5,13,14,19,20,22,23,32,36,40,46,49,50,51,64,70,74,79,79,－,－
賓果賓果,115023196,2026/04/25,276850,11074,272150,4,6,7,9,11,17,18,21,31,32,33,35,38,43,47,49,51,59,77,79,17,小,單
賓果賓果,115023197,2026/04/25,271775,10871,114875,4,7,9,11,13,15,18,20,24,34,38,41,44,45,51,62,69,71,76,77,18,－,－
賓果賓果,115023198,2026/04/25,288850,11554,197700,9,17,18,19,22,23,27,28,36,44,48,55,58,66,68,69,71,73,75,77,44,－,－
賓果賓果,115023199,2026/04/25,281825,11273,159275,1,11,13,14,21,32,34,36,43,46,47,48,49,51,53,59,60,61,71,78,13,－,－
賓果賓果,115023200,2026/04/25,297850,11914,267625,2,4,6,15,19,22,23,27,28,32,34,36,37,40,41,48,72,73,74,80,80,小,雙
賓果賓果,115023201,2026/04/25,290550,11622,171200,8,9,11,17,27,29,30,37,42,45,46,47,48,53,55,60,61,67,71,77,37,－,單
賓果賓果,115023202,2026/04/25,276925,11077,156675,12,13,18,20,23,27,29,35,39,41,45,46,47,48,49,57,61,69,71,80,46,－,單
賓果賓果,115023203,2026/04/25,290875,11635,98150,9,14,16,18,20,21,26,33,37,39,41,44,45,47,49,52,55,63,71,76,41,－,－
賓果賓果,115023204,2026/04/25,279550,11182,285100,7,8,13,14,15,19,21,22,27,31,32,36,37,39,53,54,55,75,77,79,77,小,單
賓果賓果,115023205,2026/04/25,281675,11267,88325,2,4,5,13,25,27,30,32,38,47,48,49,50,54,57,58,60,64,69,80,54,－,－
賓果賓果,115023206,2026/04/25,276775,11071,90925,1,4,8,11,14,21,24,30,32,39,42,47,53,59,67,68,69,73,74,79,21,－,－
賓果賓果,115023207,2026/04/25,294000,11760,100100,4,5,9,15,17,20,21,24,30,36,39,48,54,56,59,61,64,74,77,79,24,－,－
賓果賓果,115023208,2026/04/25,318200,12728,111675,13,14,15,20,28,30,31,33,35,40,48,49,53,56,60,63,65,69,70,77,28,－,－
賓果賓果,115023209,2026/04/25,308050,12322,110550,1,2,7,12,17,20,22,25,28,30,34,43,53,61,63,64,67,69,75,76,75,－,－
賓果賓果,115023210,2026/04/25,303175,12127,211125,1,11,12,18,20,23,27,46,49,51,52,53,54,57,58,61,64,65,76,79,61,大,－
賓果賓果,115023211,2026/04/25,275000,11000,182275,7,15,17,23,26,31,35,47,50,51,53,54,56,61,63,70,73,78,79,80,31,大,單
賓果賓果,115023212,2026/04/25,274550,10982,159025,3,4,9,10,14,15,16,18,20,45,46,48,53,58,62,72,75,76,77,80,77,－,雙
賓果賓果,115023213,2026/04/25,280650,11226,164800,2,4,17,19,25,28,30,34,40,50,52,53,54,56,62,63,66,71,74,79,19,－,雙
賓果賓果,115023214,2026/04/25,272075,10883,559625,2,3,5,20,26,27,28,32,39,44,49,50,55,63,64,65,68,74,77,79,68,－,－
賓果賓果,115023215,2026/04/25,283200,11328,336325,5,6,11,21,36,41,44,48,50,52,56,57,61,63,65,66,67,68,69,72,48,大,－
賓果賓果,115023216,2026/04/25,280425,11217,179550,1,6,12,13,16,23,31,33,37,39,47,52,53,55,56,57,58,61,63,69,53,－,單
賓果賓果,115023217,2026/04/25,279600,11184,180300,5,6,8,9,11,19,23,26,27,30,35,37,44,45,46,47,49,51,61,80,46,－,單
賓果賓果,115023218,2026/04/25,317375,12695,126000,2,5,7,8,10,11,22,26,28,29,40,43,54,56,60,62,65,70,71,72,29,－,雙
賓果賓果,115023219,2026/04/25,287025,11481,292575,4,9,10,12,27,30,31,43,49,50,52,53,64,66,68,70,76,77,79,80,27,大,－
賓果賓果,115023220,2026/04/25,282150,11286,254725,1,2,3,6,7,15,18,19,24,25,33,43,50,55,56,58,62,69,75,78,56,－,－
賓果賓果,115023221,2026/04/25,280500,11220,143825,4,6,8,19,20,26,28,33,37,41,44,49,60,65,67,68,69,71,73,80,44,－,－
賓果賓果,115023222,2026/04/25,294000,11760,139150,1,2,10,14,16,21,25,30,34,37,39,40,46,55,56,57,64,69,76,77,01,－,－
賓果賓果,115023223,2026/04/25,306200,12248,123750,1,2,4,14,15,16,18,23,25,28,29,36,56,59,61,66,68,70,72,73,73,－,－
賓果賓果,115023224,2026/04/25,386900,15476,134900,2,5,7,8,19,22,27,30,32,34,36,39,41,42,45,46,60,69,76,80,80,－,－
賓果賓果,115023225,2026/04/25,301100,12044,226200,8,13,15,22,25,30,32,41,44,49,50,58,59,62,63,67,68,69,76,79,08,大,－
賓果賓果,115023226,2026/04/25,296450,11858,87300,7,10,20,21,24,32,34,37,42,43,47,51,54,55,60,64,69,72,76,80,07,－,－
賓果賓果,115023227,2026/04/25,308925,12357,170450,4,12,18,20,24,28,32,35,38,39,40,45,47,49,50,52,53,54,74,75,54,－,雙
賓果賓果,115023228,2026/04/25,333250,13330,182550,3,6,8,10,13,18,21,27,30,32,36,48,52,56,65,70,72,77,78,80,06,－,雙
賓果賓果,115023229,2026/04/25,361500,14460,279375,2,8,9,10,16,20,26,29,30,37,46,51,59,60,64,66,67,69,76,79,16,－,－
賓果賓果,115023230,2026/04/25,324225,12969,135350,1,4,7,9,13,20,21,30,34,41,42,49,56,59,62,63,70,72,78,80,04,－,－
賓果賓果,115023231,2026/04/25,334275,13371,85175,6,7,9,10,24,25,34,36,38,39,45,51,53,55,59,62,64,70,71,80,62,－,－
賓果賓果,115023232,2026/04/25,351425,14057,127900,3,5,12,14,15,21,31,34,36,37,38,40,45,48,52,56,57,64,72,79,12,－,－
賓果賓果,115023233,2026/04/25,369925,14797,136050,1,2,7,8,13,14,26,37,39,40,45,49,54,60,61,63,71,72,79,80,08,－,－
賓果賓果,115023234,2026/04/25,377350,15094,122500,5,11,14,15,21,22,26,34,39,40,42,43,46,54,56,58,59,76,77,80,46,－,－
賓果賓果,115023235,2026/04/25,403575,16143,156100,6,18,19,22,26,32,33,35,38,43,48,50,53,59,64,70,73,75,77,79,64,－,－
賓果賓果,115023236,2026/04/25,357650,14306,144000,4,7,8,11,12,14,26,29,36,42,43,45,46,47,49,50,56,57,62,77,50,－,－
賓果賓果,115023237,2026/04/25,308400,12336,158575,4,9,11,12,14,17,18,20,24,31,43,47,55,62,65,67,69,72,75,77,69,－,－
賓果賓果,115023238,2026/04/25,417650,16706,223275,10,16,25,28,29,37,39,42,44,47,51,52,58,60,63,66,67,72,73,79,58,大,－
賓果賓果,115023239,2026/04/25,429850,17194,117775,6,10,15,18,25,28,34,39,42,45,55,57,59,62,64,65,67,70,73,76,67,－,－
賓果賓果,115023240,2026/04/25,328700,13148,220450,8,10,12,14,24,26,31,36,40,42,45,46,48,60,62,68,69,70,74,79,79,－,雙
賓果賓果,115023241,2026/04/25,347200,13888,118000,2,3,4,7,8,12,16,27,34,35,43,51,54,60,61,65,68,75,78,79,07,－,－
賓果賓果,115023242,2026/04/25,330075,13203,136250,2,8,10,15,17,18,20,24,30,31,37,39,41,44,48,50,55,58,74,80,41,－,雙
