遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114039132,2025/07/12,351625,14065,142975,4,5,7,12,15,32,33,34,36,41,43,46,50,52,53,64,73,75,76,77,76,－,－
賓果賓果,114039133,2025/07/12,298850,11954,87025,5,10,17,18,26,30,31,32,33,38,44,45,46,49,50,57,67,73,76,80,33,－,－
賓果賓果,114039134,2025/07/12,297675,11907,139400,3,5,6,9,13,16,20,29,32,39,41,42,43,45,50,53,61,70,73,75,06,－,單
賓果賓果,114039135,2025/07/12,277350,11094,136975,3,9,10,11,23,26,28,33,50,52,54,57,59,64,67,68,69,70,71,74,68,－,－
賓果賓果,114039136,2025/07/12,258650,10346,93175,8,13,19,21,24,25,27,34,39,40,42,44,45,49,54,57,60,66,67,69,49,－,－
賓果賓果,114039137,2025/07/12,270375,10815,261850,2,3,7,9,12,17,19,22,27,30,32,33,35,39,44,47,49,61,68,76,32,小,－
賓果賓果,114039138,2025/07/12,268975,10759,212475,4,5,7,10,13,16,23,28,29,30,32,39,40,41,45,48,52,66,72,73,73,小,－
賓果賓果,114039139,2025/07/12,248075,9923,283600,4,5,13,21,23,25,32,41,43,47,51,52,54,55,60,61,65,69,72,78,69,大,單
賓果賓果,114039140,2025/07/12,258725,10349,365775,8,12,21,30,33,44,52,53,57,59,61,62,63,64,66,67,73,77,78,80,67,大,－
賓果賓果,114039141,2025/07/12,229325,9173,160425,1,12,13,16,17,18,19,21,22,23,25,35,53,54,55,57,71,73,75,80,54,－,單
賓果賓果,114039142,2025/07/12,236525,9461,162625,1,8,17,19,29,36,38,39,40,43,44,45,46,54,55,62,69,74,77,80,55,－,－
賓果賓果,114039143,2025/07/12,240725,9629,60600,15,16,18,20,26,28,30,32,35,42,48,51,56,59,60,63,65,70,71,75,42,－,－
賓果賓果,114039144,2025/07/12,255225,10209,203900,11,19,23,24,26,28,33,35,41,48,49,53,55,56,65,67,69,73,75,76,33,－,單
賓果賓果,114039145,2025/07/12,225375,9015,91975,1,8,10,11,14,24,26,27,42,44,45,56,57,60,65,71,73,74,79,80,60,－,－
賓果賓果,114039146,2025/07/12,234650,9386,75900,4,7,12,19,22,23,27,28,31,36,37,41,55,58,64,67,68,71,74,80,12,－,－
賓果賓果,114039147,2025/07/12,258050,10322,234800,2,3,6,7,8,10,14,15,17,20,30,32,33,37,40,41,46,47,63,80,46,小,－
賓果賓果,114039148,2025/07/12,252650,10106,112875,1,10,15,21,22,24,32,33,43,48,51,56,58,61,66,72,74,77,78,79,77,－,－
賓果賓果,114039149,2025/07/12,251200,10048,80800,1,2,5,7,20,22,23,29,43,49,50,51,55,60,62,63,69,70,76,79,62,－,－
賓果賓果,114039150,2025/07/12,243625,9745,114925,1,6,10,13,21,22,26,28,30,38,41,46,56,61,64,68,70,74,76,77,76,－,雙
賓果賓果,114039151,2025/07/12,242075,9683,112025,6,10,13,14,16,18,20,21,24,25,32,33,36,45,48,51,55,70,73,78,06,小,－
賓果賓果,114039152,2025/07/12,239625,9585,84625,3,4,9,11,15,16,17,23,27,36,40,42,44,47,48,51,61,65,74,79,11,－,－
賓果賓果,114039153,2025/07/12,247300,9892,147475,2,3,5,6,11,14,16,35,38,42,44,45,47,52,56,64,69,74,78,80,44,－,雙
賓果賓果,114039154,2025/07/12,225425,9017,88150,1,2,3,6,15,17,20,23,27,31,35,43,45,48,49,50,56,66,70,76,02,－,－
賓果賓果,114039155,2025/07/12,233375,9335,197225,3,4,7,11,14,15,16,17,22,23,26,28,30,40,41,42,43,45,51,58,26,小,－
賓果賓果,114039156,2025/07/12,236525,9461,96475,2,3,19,20,24,26,27,32,34,40,43,47,49,51,54,57,58,72,78,79,57,－,－
賓果賓果,114039157,2025/07/12,218600,8744,66475,4,7,8,9,18,22,25,27,31,37,40,50,52,55,62,66,71,74,75,76,09,－,－
賓果賓果,114039158,2025/07/12,206125,8245,79125,6,7,8,12,21,31,33,36,40,41,48,49,54,61,62,63,67,70,71,79,49,－,－
賓果賓果,114039159,2025/07/12,199600,7984,365775,2,5,7,8,9,10,15,16,20,21,24,25,30,31,36,40,44,67,71,76,20,小,－
賓果賓果,114039160,2025/07/12,193575,7743,207875,1,2,3,4,8,20,26,28,35,37,44,46,58,65,68,70,73,74,75,78,70,－,雙
賓果賓果,114039161,2025/07/12,185600,7424,109300,3,5,10,12,14,22,27,28,29,34,38,39,40,54,55,57,67,75,77,79,10,小,－
賓果賓果,114039162,2025/07/12,198200,7928,111525,3,5,6,8,10,17,35,38,40,45,48,49,51,53,54,56,58,60,62,69,69,－,－
賓果賓果,114039163,2025/07/12,192450,7698,111575,5,8,11,15,16,19,22,25,29,31,39,52,59,61,64,65,71,73,77,79,25,－,單
賓果賓果,114039164,2025/07/12,182575,7303,137475,2,4,5,14,16,19,23,25,35,36,38,47,49,50,55,61,71,74,75,78,50,－,－
賓果賓果,114039165,2025/07/12,177375,7095,57300,1,8,11,14,15,20,22,29,30,32,36,38,53,54,56,57,65,66,70,73,11,－,－
賓果賓果,114039166,2025/07/12,180525,7221,67700,1,2,3,7,14,18,20,29,33,50,54,58,60,62,66,67,71,76,77,79,71,－,－
賓果賓果,114039167,2025/07/12,180300,7212,53275,1,9,13,21,25,27,35,36,38,39,48,54,56,57,58,64,66,67,69,74,35,－,－
賓果賓果,114039168,2025/07/12,169500,6780,61000,3,4,9,15,16,20,24,27,31,37,42,45,51,53,57,58,67,70,75,80,31,－,－
賓果賓果,114039169,2025/07/12,171075,6843,71375,2,5,6,12,25,26,37,38,45,46,47,53,54,58,64,68,72,73,78,79,12,－,－
賓果賓果,114039170,2025/07/12,177225,7089,107825,2,3,7,11,13,18,19,20,24,25,31,34,37,44,49,57,63,64,66,75,44,小,－
賓果賓果,114039171,2025/07/12,162600,6504,50100,13,16,19,28,30,31,35,36,39,40,42,48,49,62,63,64,66,67,74,77,31,－,－
賓果賓果,114039172,2025/07/12,164700,6588,111950,2,4,14,27,31,38,41,43,44,46,49,54,57,58,59,60,62,67,69,76,60,大,－
賓果賓果,114039173,2025/07/12,160700,6428,67700,1,6,10,15,22,25,26,27,28,29,37,41,51,54,55,56,66,71,75,77,56,－,－
賓果賓果,114039174,2025/07/12,153450,6138,79575,1,2,14,17,20,24,27,30,35,45,52,56,65,66,67,68,75,76,78,80,52,－,－
賓果賓果,114039175,2025/07/12,154750,6190,154025,6,9,15,18,20,22,24,28,31,32,33,35,41,42,43,45,51,53,61,65,45,－,－
賓果賓果,114039176,2025/07/12,155775,6231,80950,7,10,11,18,19,21,22,25,31,41,44,47,61,62,64,69,73,76,78,80,21,－,－
賓果賓果,114039177,2025/07/12,159025,6361,252400,2,6,9,13,16,19,21,22,25,26,30,32,34,44,46,55,56,58,66,69,22,小,雙
賓果賓果,114039178,2025/07/12,157750,6310,107550,1,2,9,14,15,18,20,21,24,26,35,36,37,41,42,45,49,63,66,76,35,小,－
賓果賓果,114039179,2025/07/12,201225,8049,48300,4,10,11,17,22,25,29,33,35,42,46,47,50,55,59,61,65,68,72,74,17,－,－
賓果賓果,114039180,2025/07/13,73050,2922,36150,2,3,4,11,12,13,14,21,26,38,47,48,51,54,59,62,63,64,67,68,63,－,－
賓果賓果,114039181,2025/07/13,58725,2349,14525,3,6,8,13,18,20,21,25,27,33,44,47,48,51,60,63,64,71,75,79,47,－,－
賓果賓果,114039182,2025/07/13,66900,2676,24650,5,10,14,25,28,34,48,49,50,52,54,55,57,60,61,64,66,69,73,75,14,大,－
賓果賓果,114039183,2025/07/13,76125,3045,39075,5,11,12,13,19,20,23,30,34,37,38,39,46,53,55,58,61,75,77,79,55,－,單
賓果賓果,114039184,2025/07/13,79075,3163,98500,12,18,21,23,24,34,37,41,42,43,44,45,49,50,64,66,68,69,77,78,41,大,－
賓果賓果,114039185,2025/07/13,82000,3280,69625,5,6,7,8,11,13,14,19,23,24,30,35,40,43,44,56,67,70,77,79,19,小,－
賓果賓果,114039186,2025/07/13,86250,3450,219850,1,5,7,11,20,36,44,50,58,61,65,66,67,68,69,70,72,74,78,80,50,大,－
賓果賓果,114039187,2025/07/13,92300,3692,33325,13,14,17,20,21,26,32,33,38,40,43,44,45,58,62,66,67,70,71,72,38,－,－
賓果賓果,114039188,2025/07/13,97100,3884,26300,1,4,24,25,27,28,29,34,39,44,45,48,52,56,57,59,60,64,71,73,45,－,－
賓果賓果,114039189,2025/07/13,100425,4017,85975,2,6,7,10,13,15,19,20,23,30,32,35,38,47,48,58,60,67,77,80,02,小,－
賓果賓果,114039190,2025/07/13,107850,4314,84800,5,7,9,10,13,20,25,32,34,35,43,47,48,50,60,70,76,78,79,80,48,－,－
賓果賓果,114039191,2025/07/13,113475,4539,43700,5,6,7,8,19,23,24,27,31,33,40,42,48,50,60,62,64,67,69,79,40,－,－
賓果賓果,114039192,2025/07/13,102275,4091,27700,5,7,10,17,21,23,27,36,39,46,48,50,51,56,57,58,64,66,68,72,50,－,－
賓果賓果,114039193,2025/07/13,112075,4483,31925,4,9,16,27,28,29,31,36,41,46,48,55,58,64,65,67,69,71,76,80,04,－,－
賓果賓果,114039194,2025/07/13,115175,4607,100950,4,11,15,19,22,25,28,29,41,42,45,47,57,58,65,66,68,69,73,77,19,－,單
賓果賓果,114039195,2025/07/13,144425,5777,41425,3,6,9,20,26,27,29,31,40,43,48,51,53,54,60,63,66,71,74,75,26,－,－
賓果賓果,114039196,2025/07/13,129300,5172,53625,2,3,11,12,13,15,23,29,30,32,38,39,44,50,51,55,72,73,75,79,12,－,－
賓果賓果,114039197,2025/07/13,136400,5456,190575,2,3,8,9,10,11,13,17,18,31,32,36,37,40,41,64,66,71,78,80,08,小,－
賓果賓果,114039198,2025/07/13,134225,5369,155800,2,3,4,5,8,12,13,15,19,21,22,26,33,40,57,64,65,67,76,77,77,小,－
賓果賓果,114039199,2025/07/13,134725,5389,56850,1,3,4,9,10,13,21,28,32,33,42,46,53,57,59,60,61,67,71,79,61,－,單
賓果賓果,114039200,2025/07/13,127000,5080,80725,1,8,17,19,22,23,28,29,39,41,48,50,57,59,63,71,74,75,78,79,79,－,單
賓果賓果,114039201,2025/07/13,133700,5348,50300,6,8,12,15,17,22,28,29,31,33,38,40,42,43,55,56,57,65,67,72,29,－,－
賓果賓果,114039202,2025/07/13,141375,5655,62900,1,4,5,8,10,12,13,22,29,31,45,51,58,59,61,64,65,68,70,78,64,－,－
賓果賓果,114039203,2025/07/13,141075,5643,62975,4,6,8,9,11,17,19,21,26,35,41,48,52,53,54,59,62,66,70,72,08,－,－
賓果賓果,114039204,2025/07/13,147975,5919,70500,2,4,10,12,14,15,22,30,32,35,36,39,40,47,49,53,57,61,68,76,57,小,－
賓果賓果,114039205,2025/07/13,156700,6268,122550,11,13,17,19,24,28,29,33,34,35,36,38,40,44,59,60,63,65,70,79,60,小,－
賓果賓果,114039206,2025/07/13,162100,6484,59725,2,5,8,17,20,21,25,28,37,41,45,52,59,61,64,69,71,74,78,80,20,－,－
賓果賓果,114039207,2025/07/13,164600,6584,125775,5,8,13,19,32,36,46,47,48,52,53,54,56,65,68,71,73,74,77,80,46,大,－
賓果賓果,114039208,2025/07/13,176700,7068,68150,1,3,6,7,9,15,27,29,31,33,37,42,48,54,61,63,65,71,73,77,06,－,單
賓果賓果,114039209,2025/07/13,172800,6912,144500,3,4,6,12,13,17,18,19,23,28,30,32,35,38,39,47,51,52,57,79,19,小,－
賓果賓果,114039210,2025/07/13,168775,6751,64475,2,3,5,8,15,29,30,33,36,46,51,53,56,58,61,64,68,72,73,77,51,－,－
賓果賓果,114039211,2025/07/13,186325,7453,62025,2,6,7,15,24,25,26,31,32,36,37,38,53,54,60,61,67,73,74,76,61,－,－
賓果賓果,114039212,2025/07/13,186100,7444,58650,1,5,6,13,14,23,26,37,38,39,40,44,54,61,65,68,71,75,78,79,38,－,－
賓果賓果,114039213,2025/07/13,184025,7361,52075,14,15,21,24,25,33,36,37,41,47,50,57,59,61,62,63,68,70,76,78,61,－,－
賓果賓果,114039214,2025/07/13,202250,8090,77175,5,7,11,13,14,17,21,26,27,28,39,49,51,66,67,68,70,72,73,77,72,－,單
賓果賓果,114039215,2025/07/13,206150,8246,61950,9,11,15,24,25,34,39,40,42,44,51,52,57,58,60,61,62,68,78,80,09,－,－
賓果賓果,114039216,2025/07/13,225300,9012,250875,4,7,9,10,13,14,15,25,27,28,29,32,40,42,44,48,62,65,74,80,32,小,－
賓果賓果,114039217,2025/07/13,220900,8836,149850,4,7,8,13,24,26,27,28,30,32,34,37,46,50,55,58,68,69,74,76,32,－,雙
賓果賓果,114039218,2025/07/13,210275,8411,124000,1,7,9,12,18,19,28,31,44,47,49,57,59,61,63,65,66,68,74,78,01,－,－
賓果賓果,114039219,2025/07/13,211650,8466,60250,2,5,10,11,21,27,30,34,41,42,44,48,51,58,59,60,63,76,77,79,60,－,－
賓果賓果,114039220,2025/07/13,221450,8858,216675,5,6,7,9,10,11,12,22,25,38,39,43,46,48,52,57,58,71,72,79,22,－,－
賓果賓果,114039221,2025/07/13,229675,9187,132675,2,4,9,10,11,18,21,30,31,37,38,39,41,44,45,48,51,53,56,65,56,－,－
賓果賓果,114039222,2025/07/13,238600,9544,93875,11,12,13,27,29,30,37,38,40,41,44,45,48,55,60,65,68,71,72,76,45,－,－
賓果賓果,114039223,2025/07/13,251425,10057,402075,4,8,10,32,33,35,40,41,43,45,46,47,48,49,50,51,53,56,69,72,51,大,－
賓果賓果,114039224,2025/07/13,242875,9715,111400,1,5,8,12,19,21,29,34,35,48,49,52,53,58,60,65,68,72,73,78,49,－,－
賓果賓果,114039225,2025/07/13,241350,9654,96000,10,13,20,22,23,26,29,34,41,45,51,54,55,56,57,60,69,72,77,80,23,－,－
賓果賓果,114039226,2025/07/13,256300,10252,104700,3,5,12,15,21,24,27,33,35,40,42,44,45,47,58,68,69,73,76,79,05,－,－
賓果賓果,114039227,2025/07/13,234500,9380,63550,7,15,16,17,22,26,27,30,33,35,48,50,52,56,61,62,69,72,76,77,27,－,－
賓果賓果,114039228,2025/07/13,235025,9401,69400,2,5,8,11,14,21,24,27,31,44,50,52,55,56,60,63,71,74,75,79,74,－,－
賓果賓果,114039229,2025/07/13,236550,9462,64150,7,9,13,20,22,26,28,30,34,38,39,44,50,51,53,58,66,69,71,72,30,－,－
賓果賓果,114039230,2025/07/13,220650,8826,131225,1,5,6,10,17,20,27,30,32,41,42,47,52,53,60,62,66,72,74,80,74,－,雙
賓果賓果,114039231,2025/07/13,243625,9745,252300,3,4,6,11,12,15,21,22,24,27,30,35,36,40,44,53,56,60,70,75,03,小,－
賓果賓果,114039232,2025/07/13,230550,9222,134800,11,14,22,25,27,30,35,40,41,45,48,50,51,53,55,59,65,67,73,75,22,－,單
賓果賓果,114039233,2025/07/13,218175,8727,208650,9,22,23,27,28,30,31,46,47,48,51,52,55,62,64,66,70,74,76,78,28,大,雙
賓果賓果,114039234,2025/07/13,227675,9107,125900,1,5,9,16,20,21,22,24,36,41,44,46,47,48,50,52,68,74,75,78,21,－,雙
賓果賓果,114039235,2025/07/13,213900,8556,104850,12,13,15,24,25,26,30,31,40,41,49,50,52,60,62,64,65,66,72,74,72,－,雙
賓果賓果,114039236,2025/07/13,218625,8745,73350,1,3,10,15,22,24,27,29,33,34,36,48,50,63,65,66,67,70,73,76,63,－,－
賓果賓果,114039237,2025/07/13,209675,8387,122675,6,14,17,22,25,35,36,44,46,53,57,58,59,61,65,66,69,74,75,80,65,大,－
賓果賓果,114039238,2025/07/13,236200,9448,119150,2,6,8,10,11,13,16,28,33,41,43,51,58,59,63,66,71,73,74,77,74,－,－
賓果賓果,114039239,2025/07/13,219975,8799,151725,1,4,10,11,13,14,16,24,27,30,35,51,52,57,61,62,66,72,77,80,27,－,－
賓果賓果,114039240,2025/07/13,228200,9128,290575,6,8,14,16,17,27,34,35,39,46,50,57,58,59,61,65,66,72,74,75,27,－,－
賓果賓果,114039241,2025/07/13,225275,9011,166225,10,21,24,27,30,31,40,41,45,48,53,55,59,60,62,63,69,72,78,79,72,大,－
賓果賓果,114039242,2025/07/13,212325,8493,161100,1,13,16,24,29,32,38,41,46,48,50,57,59,62,65,66,70,71,72,76,50,大,－
賓果賓果,114039243,2025/07/13,211050,8442,71775,5,6,13,16,31,37,38,40,42,44,48,51,54,57,63,66,67,70,71,79,40,－,－
賓果賓果,114039244,2025/07/13,222750,8910,146775,6,8,9,10,13,14,22,24,34,38,40,47,51,59,66,67,69,73,75,80,47,－,－
賓果賓果,114039245,2025/07/13,214950,8598,87150,1,4,7,9,15,23,37,40,43,52,59,62,63,67,69,72,74,76,78,80,72,－,－
賓果賓果,114039246,2025/07/13,231200,9248,188700,7,11,13,27,29,32,36,43,49,50,53,54,57,61,62,64,66,69,77,80,77,大,－
賓果賓果,114039247,2025/07/13,211100,8444,54650,3,5,18,20,23,26,27,31,32,38,51,52,54,57,59,60,65,68,71,75,05,－,－
賓果賓果,114039248,2025/07/13,205975,8239,184325,2,11,20,22,27,29,33,36,38,41,44,45,46,54,55,57,62,69,74,77,36,－,－
賓果賓果,114039249,2025/07/13,214150,8566,125225,1,2,3,4,11,12,15,17,25,26,44,45,52,56,58,63,66,67,68,71,26,－,－
賓果賓果,114039250,2025/07/13,232550,9302,131425,4,5,14,16,18,24,26,28,29,31,46,53,57,58,65,67,68,70,74,78,57,－,雙
賓果賓果,114039251,2025/07/13,228250,9130,71525,3,6,9,14,15,22,28,29,31,38,45,46,56,60,62,68,72,73,77,80,38,－,－
賓果賓果,114039252,2025/07/13,219775,8791,92100,14,18,20,22,23,24,27,32,34,36,39,43,45,51,60,61,66,67,76,78,23,－,－
賓果賓果,114039253,2025/07/13,233050,9322,68925,3,7,10,19,20,21,31,34,36,37,43,48,50,55,58,61,64,67,75,78,43,－,－
賓果賓果,114039254,2025/07/13,225700,9028,89325,5,9,11,14,15,17,19,28,36,39,41,50,57,58,59,63,66,70,78,79,11,－,－
賓果賓果,114039255,2025/07/13,226550,9062,153975,6,8,13,14,17,24,26,32,36,40,54,56,57,62,69,71,73,74,76,80,76,－,雙
賓果賓果,114039256,2025/07/13,214575,8583,97100,2,4,5,12,14,21,26,27,29,35,36,44,46,47,50,51,58,68,74,77,35,－,－
賓果賓果,114039257,2025/07/13,220250,8810,85825,6,7,17,18,27,30,32,33,35,39,41,46,49,52,54,64,67,71,72,74,67,－,－
賓果賓果,114039258,2025/07/13,214525,8581,123975,1,11,12,16,17,21,22,26,27,28,40,44,45,48,54,57,64,65,69,72,17,－,－
賓果賓果,114039259,2025/07/13,219175,8767,97200,11,12,16,18,22,23,25,29,32,34,35,43,50,54,59,60,63,67,76,77,59,－,－
賓果賓果,114039260,2025/07/13,234200,9368,86250,10,11,13,18,21,25,26,28,34,35,37,38,44,53,55,57,63,64,75,79,79,－,－
賓果賓果,114039261,2025/07/13,232150,9286,70200,2,5,14,18,21,29,31,33,34,36,37,43,52,55,58,61,65,66,68,74,33,－,－
賓果賓果,114039262,2025/07/13,248875,9955,165550,8,12,13,24,29,35,42,45,47,48,50,53,57,60,61,70,71,74,78,79,70,大,－
賓果賓果,114039263,2025/07/13,268425,10737,137900,2,6,9,11,17,18,19,21,25,28,38,59,60,62,64,66,68,72,78,79,72,－,－
賓果賓果,114039264,2025/07/13,271000,10840,88700,4,18,25,27,29,34,36,39,43,45,47,49,50,51,58,60,69,72,74,77,50,－,－
賓果賓果,114039265,2025/07/13,260600,10424,72825,8,9,17,18,22,36,37,38,42,43,45,47,50,52,53,55,58,59,72,76,76,－,－
賓果賓果,114039266,2025/07/13,281025,11241,116000,4,9,11,14,16,20,22,27,28,34,36,46,51,58,59,60,67,71,78,79,22,－,－
賓果賓果,114039267,2025/07/13,283075,11323,174975,2,8,12,14,20,22,23,27,31,32,34,43,52,54,60,65,68,71,74,76,54,－,雙
賓果賓果,114039268,2025/07/13,297125,11885,366875,2,4,5,7,12,15,16,19,30,31,37,38,39,44,49,53,55,56,59,69,39,小,－
賓果賓果,114039269,2025/07/13,256150,10246,166950,1,2,7,8,10,21,22,26,27,35,48,49,50,51,52,55,59,65,67,69,07,－,－
賓果賓果,114039270,2025/07/13,267025,10681,110650,1,4,5,11,13,19,21,22,30,32,39,46,53,55,58,61,62,63,67,80,32,－,－
賓果賓果,114039271,2025/07/13,268450,10738,88850,8,13,16,23,24,27,37,39,40,45,48,55,57,59,60,64,65,72,76,80,48,－,－
賓果賓果,114039272,2025/07/13,268325,10733,95250,1,13,15,16,18,23,30,36,38,41,43,44,47,48,51,56,59,69,74,77,48,－,－
賓果賓果,114039273,2025/07/13,283075,11323,153825,2,3,9,11,12,14,15,28,29,30,38,42,46,50,51,52,56,58,72,76,12,－,雙
賓果賓果,114039274,2025/07/13,304175,12167,92900,1,8,11,17,28,30,32,34,35,37,41,42,45,51,57,64,68,72,78,79,30,－,－
賓果賓果,114039275,2025/07/13,254900,10196,67150,6,7,8,11,13,15,24,30,40,41,46,52,54,56,61,63,64,65,70,74,56,－,－
賓果賓果,114039276,2025/07/13,268650,10746,131275,1,14,15,16,22,31,33,36,46,49,51,54,57,58,60,65,66,69,74,76,54,－,－
賓果賓果,114039277,2025/07/13,290700,11628,203375,4,7,11,13,14,18,24,31,34,53,56,57,59,62,64,67,68,69,72,79,18,－,－
賓果賓果,114039278,2025/07/13,286825,11473,151525,9,11,15,20,21,24,25,26,29,33,39,43,46,51,52,59,60,65,79,80,09,－,單
賓果賓果,114039279,2025/07/13,293800,11752,174925,5,8,12,14,19,24,33,35,36,38,39,41,54,58,59,60,63,70,75,79,70,－,－
賓果賓果,114039280,2025/07/13,268600,10744,136750,1,2,6,8,11,12,16,20,24,31,32,34,46,47,51,55,59,68,71,73,12,－,－
賓果賓果,114039281,2025/07/13,295575,11823,192250,8,9,16,23,24,26,39,42,47,50,51,53,57,62,65,70,71,74,78,79,57,大,－
賓果賓果,114039282,2025/07/13,262950,10518,103725,2,5,9,17,26,29,30,31,36,38,39,41,45,48,51,65,73,75,79,80,29,－,單
賓果賓果,114039283,2025/07/13,251325,10053,145425,6,7,12,13,14,15,21,24,25,29,31,36,42,43,47,52,53,56,74,75,43,－,－
賓果賓果,114039284,2025/07/13,259150,10366,157975,2,10,11,13,18,20,21,24,29,34,40,44,50,53,54,56,58,74,75,76,34,－,雙
賓果賓果,114039285,2025/07/13,265500,10620,56375,4,6,14,16,17,21,29,38,41,42,47,54,60,62,63,67,69,70,75,77,06,－,－
賓果賓果,114039286,2025/07/13,264925,10597,194375,2,6,8,9,14,23,33,42,43,45,46,49,52,54,56,61,63,68,70,76,09,大,－
賓果賓果,114039287,2025/07/13,267000,10680,68100,17,20,22,26,27,28,31,32,34,40,43,46,49,52,53,58,60,63,67,72,53,－,－
賓果賓果,114039288,2025/07/13,267400,10696,103950,2,11,20,22,23,26,28,36,40,45,49,50,52,55,62,64,67,68,76,79,45,－,雙
賓果賓果,114039289,2025/07/13,265575,10623,253975,8,10,11,15,19,21,26,42,45,46,49,54,57,60,64,65,66,67,68,73,08,大,－
賓果賓果,114039290,2025/07/13,275675,11027,91200,3,5,10,12,18,19,23,29,30,34,37,47,50,55,57,58,59,61,62,74,74,－,－
賓果賓果,114039291,2025/07/13,269925,10797,106850,6,7,9,15,21,24,26,30,39,45,47,48,62,64,71,73,74,76,77,79,64,－,－
賓果賓果,114039292,2025/07/13,288750,11550,275850,1,6,7,13,15,19,26,31,33,41,45,51,53,55,56,59,61,67,70,71,55,－,單
賓果賓果,114039293,2025/07/13,277825,11113,135850,3,5,11,12,18,19,22,37,38,43,52,53,58,63,66,70,72,77,79,80,18,－,－
賓果賓果,114039294,2025/07/13,256125,10245,82175,3,4,7,8,12,16,17,24,31,32,35,41,44,47,59,60,61,62,65,69,08,－,－
賓果賓果,114039295,2025/07/13,266775,10671,84150,3,6,7,10,13,14,18,20,21,22,36,40,43,49,50,54,56,69,75,76,69,－,－
賓果賓果,114039296,2025/07/13,267350,10694,185050,2,6,14,15,27,30,35,36,42,51,52,53,55,56,57,66,68,74,76,78,06,－,雙
賓果賓果,114039297,2025/07/13,259850,10394,197600,1,5,7,8,11,22,23,25,27,31,33,48,50,62,64,67,68,69,71,77,05,－,單
賓果賓果,114039298,2025/07/13,275825,11033,72675,2,4,18,23,24,26,30,32,35,37,39,40,45,50,53,57,63,74,78,80,57,－,－
賓果賓果,114039299,2025/07/13,310200,12408,126075,2,9,14,20,25,29,34,36,37,40,56,64,67,68,71,73,74,76,77,78,40,－,－
賓果賓果,114039300,2025/07/13,292575,11703,389800,4,7,29,32,34,36,42,43,44,50,52,54,61,64,66,67,68,69,70,79,36,大,雙
賓果賓果,114039301,2025/07/13,298300,11932,93525,5,9,15,19,22,23,26,28,47,50,51,54,55,58,60,67,70,75,78,80,28,－,－
賓果賓果,114039302,2025/07/13,317400,12696,231475,4,9,10,13,14,15,18,23,26,27,32,34,44,54,66,69,72,76,77,80,27,－,雙
賓果賓果,114039303,2025/07/13,315100,12604,101975,4,9,11,16,19,24,36,37,38,39,41,45,52,54,59,62,66,67,68,79,37,－,－
賓果賓果,114039304,2025/07/13,304975,12199,602475,5,6,8,10,16,26,27,35,36,40,42,49,56,62,66,67,75,76,79,80,80,－,雙
賓果賓果,114039305,2025/07/13,311150,12446,180725,10,11,21,25,27,33,36,38,39,40,43,45,50,55,58,61,65,68,73,79,73,－,單
賓果賓果,114039306,2025/07/13,248700,9948,138975,7,8,12,17,18,19,27,29,37,43,44,50,52,61,64,68,70,72,77,80,64,－,－
賓果賓果,114039307,2025/07/13,279725,11189,164350,1,12,14,22,23,35,39,41,45,46,47,49,51,52,53,55,61,74,75,80,61,大,單
賓果賓果,114039308,2025/07/13,311450,12458,90475,1,3,4,5,10,13,23,25,29,32,38,42,43,45,51,56,64,77,78,79,29,－,－
賓果賓果,114039309,2025/07/13,332500,13300,103750,11,15,19,22,25,26,27,32,39,45,46,47,48,51,52,62,70,73,76,78,46,－,－
賓果賓果,114039310,2025/07/13,327150,13086,87975,2,9,11,12,13,16,18,25,28,31,33,39,45,48,49,52,55,63,68,74,12,－,－
賓果賓果,114039311,2025/07/13,341525,13661,219675,1,4,15,16,17,18,23,27,30,33,35,52,56,58,63,65,66,69,72,74,52,－,－
賓果賓果,114039312,2025/07/13,330625,13225,128875,1,2,6,9,10,13,18,22,26,27,34,36,43,44,48,52,55,57,62,75,62,－,－
賓果賓果,114039313,2025/07/13,309700,12388,223025,13,17,24,32,34,36,37,40,42,43,44,45,47,49,50,53,65,71,74,80,34,－,－
賓果賓果,114039314,2025/07/13,300350,12014,160650,6,8,10,12,13,14,27,35,40,52,54,56,57,60,64,65,66,74,75,77,77,－,雙
賓果賓果,114039315,2025/07/13,312825,12513,253975,11,12,13,15,19,23,25,26,29,31,32,40,43,44,47,51,55,58,75,77,15,－,單
賓果賓果,114039316,2025/07/13,313200,12528,115425,1,2,5,10,14,15,20,24,25,28,31,38,43,52,53,54,57,66,70,76,10,－,－
賓果賓果,114039317,2025/07/13,315225,12609,170700,1,3,4,12,17,22,40,43,47,48,51,52,53,59,60,61,68,71,76,80,40,大,－
賓果賓果,114039318,2025/07/13,314425,12577,65600,2,6,9,13,16,18,28,33,38,45,46,49,52,53,59,61,63,64,67,76,46,－,－
賓果賓果,114039319,2025/07/13,278650,11146,163850,2,8,16,20,22,23,27,32,33,34,36,43,45,52,53,55,66,72,77,78,23,－,－
賓果賓果,114039320,2025/07/13,274425,10977,368900,2,4,5,8,10,13,17,21,25,26,28,36,37,43,56,57,62,63,65,80,21,小,－
